,hPa,LBL_g1,LBLk_g1,PAR_g1,LBL_g2,LBLk_g2,PAR_g2,LBL_g3,LBLk_g3,PAR_g3,LBL_g4,LBLk_g4,PAR_g4,LBL_g5,LBLk_g5,PAR_g5,LBL_g6,LBLk_g6,PAR_g6,LBL_g7,LBLk_g7,PAR_g7,LBL_g8,LBLk_g8,PAR_g8,LBL_g9,LBLk_g9,PAR_g9,LBL_g10,LBLk_g10,PAR_g10,LBL_tot,LBLk_tot,PAR_tot,LBLk - LBL,PAR - LBL
10,0.0158,0.0589,0.0567,0.05675,0.02915,0.02682,0.02685,0.01144,0.006529999999999999,0.006529999999999999,0.0038,0.00218,0.0021899999999999997,0.00122,0.00072,0.00072,0.00033999999999999997,0.00021,0.00021,8e-05,5e-05,5e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10496,0.09324,0.09332,-0.01172,-0.011640000000000001
11,0.0221,0.0585,0.05635,0.0564,0.029269999999999997,0.02694,0.02696,0.01155,0.00659,0.0066,0.00386,0.0022199999999999998,0.0022199999999999998,0.00125,0.00074,0.00074,0.00035,0.00021,0.00021,8e-05,5e-05,5e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10489000000000001,0.09312000000000001,0.0932,-0.011770000000000001,-0.01169
12,0.031,0.05807999999999999,0.05599,0.05604,0.02939,0.02705,0.02707,0.01167,0.006659999999999999,0.006659999999999999,0.0039299999999999995,0.00225,0.0022600000000000003,0.00128,0.00075,0.00075,0.00036,0.00022,0.00022,8e-05,5.9999999999999995e-05,5.9999999999999995e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10480999999999999,0.09299,0.09307,-0.01181,-0.011729999999999999
13,0.0435,0.05769,0.05566,0.05571,0.029480000000000003,0.02715,0.02717,0.011770000000000001,0.00671,0.00672,0.00398,0.00229,0.00229,0.00131,0.0007700000000000001,0.0007700000000000001,0.00037,0.00022,0.00022,9e-05,5.9999999999999995e-05,5.9999999999999995e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.1047,0.09287000000000001,0.09295,-0.01183,-0.01175
14,0.0611,0.05732999999999999,0.055389999999999995,0.055439999999999996,0.02955,0.027219999999999998,0.027239999999999997,0.01185,0.0067599999999999995,0.0067599999999999995,0.00403,0.00231,0.00231,0.00133,0.00078,0.00078,0.00037,0.00022999999999999998,0.00022999999999999998,9e-05,5.9999999999999995e-05,5.9999999999999995e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10457999999999999,0.09277,0.09283999999999999,-0.01181,-0.011729999999999999
15,0.0856,0.05697000000000001,0.055139999999999995,0.055189999999999996,0.02961,0.027280000000000002,0.02731,0.011909999999999999,0.0068,0.0068,0.004070000000000001,0.00233,0.00234,0.00135,0.00079,0.00079,0.00037999999999999997,0.00022999999999999998,0.00022999999999999998,9e-05,5.9999999999999995e-05,5.9999999999999995e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10440999999999999,0.09266,0.09272999999999999,-0.01175,-0.01167
16,0.1201,0.05656,0.05487,0.054920000000000004,0.02965,0.02735,0.02737,0.01198,0.006840000000000001,0.006840000000000001,0.00411,0.00236,0.00236,0.0013599999999999999,0.0008,0.0008,0.00039,0.00023999999999999998,0.00023999999999999998,9e-05,5.9999999999999995e-05,5.9999999999999995e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10418,0.09253,0.09261,-0.01165,-0.01157
17,0.1685,0.05607,0.05458,0.05462,0.029689999999999998,0.027410000000000004,0.02743,0.01205,0.00688,0.00689,0.0041600000000000005,0.00238,0.00238,0.0013800000000000002,0.00081,0.00081,0.00039,0.00023999999999999998,0.00023999999999999998,0.0001,5.9999999999999995e-05,5.9999999999999995e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.10387,0.09237999999999999,0.09246,-0.01149,-0.01141
18,0.2364,0.055479999999999995,0.05424,0.05429,0.02972,0.027469999999999998,0.0275,0.01212,0.00692,0.0069299999999999995,0.0042,0.0024,0.0024100000000000002,0.0014,0.00082,0.00082,0.0004,0.00023999999999999998,0.00023999999999999998,0.0001,5.9999999999999995e-05,5.9999999999999995e-05,2e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.10344,0.09219,0.09227,-0.01125,-0.011170000000000001
19,0.3315,0.05475,0.053860000000000005,0.05391,0.02973,0.02754,0.02756,0.012190000000000001,0.0069700000000000005,0.0069700000000000005,0.00424,0.00243,0.00243,0.00143,0.0008300000000000001,0.0008300000000000001,0.00041,0.00025,0.00025,0.0001,5.9999999999999995e-05,5.9999999999999995e-05,2e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.10287,0.09196,0.09204,-0.01091,-0.01083
20,0.4651,0.053860000000000005,0.05343,0.05347999999999999,0.029710000000000004,0.027589999999999996,0.027610000000000003,0.01225,0.00701,0.00702,0.00428,0.00245,0.00246,0.00145,0.00085,0.00085,0.00042,0.00025,0.00025,0.0001,7e-05,7e-05,2e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.1021,0.09167,0.09175,-0.01042,-0.01035
21,0.6524,0.05304,0.053239999999999996,0.05329,0.029560000000000003,0.027530000000000002,0.02755,0.0122,0.007,0.00701,0.00426,0.00245,0.00245,0.00143,0.00084,0.00084,0.00041,0.00025,0.00025,0.0001,7e-05,7e-05,2e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.10103,0.0914,0.09147000000000001,-0.00963,-0.009559999999999999
22,0.9151,0.05225,0.05334,0.05338,0.02922,0.027339999999999996,0.027360000000000002,0.012,0.0069099999999999995,0.00692,0.00415,0.0024,0.0024,0.0013800000000000002,0.00082,0.00082,0.00039,0.00023999999999999998,0.00023999999999999998,0.0001,5.9999999999999995e-05,5.9999999999999995e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09952000000000001,0.09112999999999999,0.0912,-0.00839,-0.008320000000000001
23,1.2836,0.051039999999999995,0.053360000000000005,0.0534,0.02878,0.0271,0.02712,0.01176,0.006809999999999999,0.006809999999999999,0.00402,0.00234,0.00234,0.00132,0.00079,0.00079,0.00037,0.00022999999999999998,0.00022999999999999998,9e-05,5.9999999999999995e-05,5.9999999999999995e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09741,0.0907,0.09077,-0.00671,-0.00663
24,1.8006,0.0491,0.053070000000000006,0.053110000000000004,0.028260000000000004,0.02685,0.02688,0.01152,0.00672,0.00672,0.00389,0.00228,0.00229,0.0012699999999999999,0.0007700000000000001,0.0007700000000000001,0.00036,0.00022999999999999998,0.00022999999999999998,8e-05,5.9999999999999995e-05,5.9999999999999995e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09451,0.08999,0.09006,-0.004520000000000001,-0.00445
25,2.5257,0.04628,0.052360000000000004,0.0524,0.027630000000000002,0.0266,0.026619999999999998,0.0113,0.00665,0.00665,0.0037799999999999995,0.00224,0.00225,0.00123,0.00075,0.0007599999999999999,0.00033999999999999997,0.00022,0.00022,8e-05,5e-05,5e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.09067,0.0889,0.08897000000000001,-0.0017699999999999999,-0.0017
26,3.5428,0.0425,0.0511,0.05113,0.026869999999999998,0.02634,0.02636,0.01108,0.0066,0.0066099999999999996,0.0036899999999999997,0.0022199999999999998,0.0022199999999999998,0.0012,0.00075,0.00075,0.00033,0.00022,0.00022,8e-05,5e-05,5e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.08577,0.0873,0.08737,0.0015300000000000001,0.0016
27,4.9695,0.03776,0.049030000000000004,0.04906,0.02598,0.0261,0.02613,0.01091,0.0066099999999999996,0.00662,0.0036299999999999995,0.0022199999999999998,0.00223,0.00118,0.00075,0.00075,0.00033,0.00022,0.00022,8e-05,5e-05,5e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.07989,0.08501,0.08507,0.00512,0.00518
28,6.9709,0.03235,0.045919999999999996,0.04595,0.024980000000000002,0.02592,0.025939999999999998,0.0108,0.0067,0.0067,0.0036200000000000004,0.00227,0.00227,0.00119,0.00078,0.00078,0.00033999999999999997,0.00022999999999999998,0.00022999999999999998,8e-05,5.9999999999999995e-05,5.9999999999999995e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.07337,0.08189,0.08195,0.00852,0.008579999999999999
29,9.7781,0.02677,0.04172,0.04175,0.02384,0.02574,0.02576,0.01073,0.00686,0.00686,0.00365,0.00235,0.00235,0.00121,0.00082,0.00082,0.00035,0.00025,0.00025,8e-05,5.9999999999999995e-05,5.9999999999999995e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.06666,0.07782,0.07787000000000001,0.01116,0.01121
30,13.7158,0.02156,0.03639,0.0364,0.02255,0.02555,0.02557,0.0107,0.007109999999999999,0.007109999999999999,0.00372,0.00249,0.00249,0.00126,0.0008900000000000001,0.0008900000000000001,0.00037,0.00028,0.00028,8e-05,7e-05,7e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.060270000000000004,0.07277,0.07282000000000001,0.0125,0.01254
31,19.2394,0.01712,0.03,0.030010000000000002,0.02121,0.02531,0.025330000000000002,0.01072,0.00746,0.00747,0.0038399999999999997,0.00268,0.00268,0.00134,0.00098,0.00098,0.0004,0.00031,0.00031,9e-05,7e-05,7e-05,2e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.05476,0.06684,0.06688,0.01209,0.01212
32,26.9872,0.013619999999999998,0.02288,0.02288,0.01998,0.02502,0.02504,0.01086,0.00799,0.008,0.00406,0.00297,0.00297,0.00146,0.00112,0.00112,0.00045999999999999996,0.00037,0.00037,0.0001,9e-05,9e-05,2e-05,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.05056,0.06046,0.060489999999999995,0.0099,0.00993
33,37.8553,0.01095,0.01574,0.01573,0.01896,0.0246,0.02461,0.01115,0.0087,0.008709999999999999,0.00439,0.00337,0.0033799999999999998,0.00164,0.00132,0.00132,0.00053,0.00045,0.00045,0.00011999999999999999,0.00011,0.00011,2e-05,2e-05,2e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.04779,0.05432000000000001,0.05434,0.006529999999999999,0.00655
34,53.1,0.00882,0.00948,0.009470000000000001,0.01819,0.02385,0.02387,0.0116,0.00962,0.00963,0.00484,0.00392,0.00392,0.0019,0.0016,0.0016,0.00064,0.00056,0.00056,0.00015,0.00013000000000000002,0.00013000000000000002,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.046169999999999996,0.04919,0.049210000000000004,0.00302,0.0030399999999999997
35,73.8875,0.0069099999999999995,0.00489,0.00489,0.0176,0.02264,0.02265,0.01222,0.01072,0.01073,0.0054399999999999995,0.00461,0.00461,0.00224,0.00196,0.00196,0.00078,0.0007,0.0007,0.00018,0.00016999999999999999,0.00016999999999999999,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.04542,0.04572,0.04575,0.00031,0.00033
36,97.6625,0.00528,0.00236,0.00235,0.01707,0.02109,0.0211,0.0129,0.01178,0.01179,0.00609,0.00533,0.00533,0.00262,0.00234,0.00234,0.0009400000000000001,0.00086,0.00086,0.00022,0.00021,0.00021,4e-05,4e-05,4e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.04517,0.04401,0.04403,-0.00116,-0.00114
37,121.4375,0.00405,0.00119,0.00119,0.016630000000000002,0.01965,0.01965,0.01366,0.01281,0.012819999999999998,0.00678,0.00606,0.00607,0.00302,0.00274,0.00274,0.0011099999999999999,0.0010199999999999999,0.0010199999999999999,0.00027,0.00025,0.00025,5e-05,5e-05,5e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.04557,0.043769999999999996,0.043789999999999996,-0.0018,-0.0017800000000000001
38,145.2125,0.00396,0.0007700000000000001,0.0007599999999999999,0.02159,0.02443,0.02444,0.01965,0.01878,0.01879,0.01022,0.009290000000000001,0.009290000000000001,0.00469,0.0042899999999999995,0.0043,0.00175,0.00162,0.00162,0.00042,0.0004,0.0004,8e-05,8e-05,8e-05,2e-05,2e-05,2e-05,1e-05,1e-05,1e-05,0.0624,0.05967000000000001,0.0597,-0.0027300000000000002,-0.0027
39,168.9875,0.00321,0.00039,0.00037999999999999997,0.0253,0.02743,0.02743,0.026389999999999997,0.02559,0.0256,0.014480000000000002,0.013269999999999999,0.013280000000000002,0.006840000000000001,0.00628,0.00628,0.00259,0.0023899999999999998,0.0023899999999999998,0.00063,0.00059,0.00059,0.00011999999999999999,0.00011,0.00011,2.9999999999999997e-05,2e-05,2e-05,1e-05,1e-05,1e-05,0.07959,0.07608,0.07611,-0.00351,-0.0034799999999999996
40,192.7625,0.00218,0.00015,0.00015,0.0274,0.02837,0.02837,0.034,0.03336,0.03338,0.0198,0.01826,0.01828,0.00962,0.00883,0.00884,0.0037,0.0034,0.0034,0.0009,0.0008300000000000001,0.0008300000000000001,0.00016999999999999999,0.00016,0.00016,4e-05,4e-05,4e-05,1e-05,1e-05,1e-05,0.09782,0.09341,0.09346,-0.00441,-0.004370000000000001
41,216.5375,0.00119,5e-05,5e-05,0.02593,0.02539,0.02538,0.03948,0.03912,0.03914,0.02462,0.0228,0.02282,0.01231,0.011290000000000001,0.0113,0.00479,0.0044,0.0044,0.00117,0.00108,0.00108,0.00022,0.00021,0.00021,5e-05,5e-05,5e-05,2e-05,1e-05,1e-05,0.10977,0.10439000000000001,0.10444,-0.005379999999999999,-0.00533
42,240.3125,0.00056,1e-05,1e-05,0.02307,0.02115,0.02113,0.04409,0.04411,0.04414,0.02967,0.02754,0.02756,0.01529,0.013969999999999998,0.013980000000000001,0.00602,0.00549,0.0055,0.00147,0.00135,0.00135,0.00028,0.00026000000000000003,0.00026000000000000003,5.9999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,2e-05,2e-05,2e-05,0.12054000000000001,0.11395999999999999,0.11400999999999999,-0.00658,-0.006529999999999999
43,264.0875,0.00023999999999999998,0.0,0.0,0.0198,0.01671,0.0167,0.04852,0.049030000000000004,0.04906,0.0356,0.033089999999999994,0.03312,0.018930000000000002,0.017230000000000002,0.017240000000000002,0.007540000000000001,0.006840000000000001,0.00685,0.00185,0.0016899999999999999,0.0016899999999999999,0.00035,0.00032,0.00032,7e-05,7e-05,7e-05,2e-05,2e-05,2e-05,0.13292,0.12502,0.12507000000000001,-0.0079,-0.00785
44,287.8625,9e-05,0.0,0.0,0.01627,0.0124,0.01239,0.052320000000000005,0.053489999999999996,0.05351,0.04233,0.039439999999999996,0.03947,0.02329,0.02112,0.02114,0.00939,0.00848,0.00848,0.00231,0.0021,0.0021,0.00044,0.0004,0.0004,9e-05,9e-05,9e-05,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,0.14655,0.13755,0.13760999999999998,-0.009009999999999999,-0.00894
45,311.6375,2.9999999999999997e-05,0.0,0.0,0.01278,0.00859,0.008579999999999999,0.05521,0.057339999999999995,0.05736,0.049960000000000004,0.0467,0.04673,0.02854,0.02576,0.02578,0.01165,0.01045,0.010459999999999999,0.0028899999999999998,0.0026,0.0026,0.00055,0.0005,0.0005,0.00011999999999999999,0.00011,0.00011,4e-05,4e-05,4e-05,0.16176,0.15209,0.15216,-0.00966,-0.0096
46,335.4125,1e-05,0.0,0.0,0.0096,0.0055,0.00548,0.05724,0.06042,0.06043,0.05881,0.05532,0.05535,0.03503,0.03162,0.031639999999999995,0.014519999999999998,0.013,0.013009999999999999,0.0036200000000000004,0.0032600000000000003,0.0032600000000000003,0.0006900000000000001,0.00063,0.00063,0.00015,0.00014,0.00014,5e-05,5e-05,5e-05,0.17972,0.16992000000000002,0.17,-0.0098,-0.00972
47,359.1875,0.0,0.0,0.0,0.00683,0.0032,0.0031899999999999997,0.05794,0.062229999999999994,0.06224,0.06877,0.06522,0.06526,0.042960000000000005,0.03878,0.038810000000000004,0.01811,0.01617,0.01619,0.00456,0.00409,0.00409,0.0008699999999999999,0.0008,0.0008,0.00018999999999999998,0.00018,0.00018,5.9999999999999995e-05,5.9999999999999995e-05,5.9999999999999995e-05,0.2003,0.19072,0.1908,-0.00958,-0.0095
48,382.9625,0.0,0.0,0.0,0.00534,0.0018899999999999998,0.0018899999999999998,0.06981,0.07643,0.07642,0.09946,0.09546,0.09552000000000001,0.06602999999999999,0.05959,0.05964,0.0284,0.025269999999999997,0.02529,0.00722,0.00644,0.00645,0.00139,0.00126,0.00126,0.0003,0.00028,0.00028,0.0001,9e-05,9e-05,0.27803,0.26671999999999996,0.26684,-0.011309999999999999,-0.0112
49,406.7375,0.0,0.0,0.0,0.0033200000000000005,0.00075,0.00075,0.0791,0.08794,0.0879,0.14585,0.14278,0.14286,0.10572000000000001,0.09568,0.09576,0.04674,0.041460000000000004,0.04149,0.01201,0.01068,0.01069,0.00232,0.0021,0.0021,0.0005,0.00047000000000000004,0.00047000000000000004,0.00016999999999999999,0.00016,0.00016,0.39574000000000004,0.38201999999999997,0.38218,-0.01372,-0.01356
50,430.5125,0.0,0.0,0.0,0.0013599999999999999,0.00015,0.00014,0.07277,0.08001,0.07994,0.19066,0.19226,0.19234,0.15693,0.14312,0.14323,0.07212,0.06394,0.064,0.01879,0.016659999999999998,0.01668,0.00365,0.00329,0.0033,0.00079,0.00074,0.00074,0.00026000000000000003,0.00025,0.00025,0.5173300000000001,0.50043,0.50061,-0.0169,-0.01671
51,454.2875,0.0,0.0,0.0,0.00037,1e-05,1e-05,0.0542,0.055310000000000005,0.055220000000000005,0.22121999999999997,0.23181999999999997,0.23188000000000003,0.21677,0.20010999999999998,0.20025,0.10509,0.09315,0.09322000000000001,0.027860000000000003,0.02462,0.024640000000000002,0.00545,0.0049,0.0049,0.00118,0.0011,0.0011,0.00039,0.00037999999999999997,0.00037999999999999997,0.63252,0.61139,0.6116,-0.02114,-0.020919999999999998
52,478.0625,0.0,0.0,0.0,7e-05,0.0,0.0,0.03293,0.02769,0.02762,0.22707,0.24795,0.24795,0.27883,0.26206,0.26222,0.14528,0.12883,0.12894,0.03936,0.03465,0.03467,0.0077599999999999995,0.006940000000000001,0.00695,0.0016899999999999999,0.00157,0.00157,0.00056,0.00054,0.00054,0.73355,0.71022,0.7104600000000001,-0.02333,-0.02309
53,501.8375,0.0,0.0,0.0,1e-05,0.0,0.0,0.016669999999999997,0.009590000000000001,0.00955,0.20675,0.23306,0.23299,0.33453,0.32216,0.32234,0.19146,0.17014,0.17027,0.05334,0.04674,0.04678,0.01061,0.00944,0.00945,0.00231,0.00214,0.00214,0.00078,0.00074,0.00074,0.8164399999999999,0.79401,0.7942600000000001,-0.022430000000000002,-0.022180000000000002
54,525.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.00728,0.0022,0.00218,0.1682,0.19044,0.19030999999999998,0.37479,0.37251,0.37268,0.24135,0.21594000000000002,0.2161,0.06961,0.06092,0.06097,0.014,0.01241,0.01242,0.0030600000000000002,0.00283,0.00283,0.00103,0.00099,0.00099,0.8793200000000001,0.85824,0.8584799999999999,-0.02108,-0.02084
55,549.3875,0.0,0.0,0.0,0.0,0.0,0.0,0.00285,0.00032,0.00032,0.12353,0.13422,0.13405999999999998,0.39264,0.40453,0.40465999999999996,0.29165,0.26332,0.26350999999999997,0.08778999999999999,0.07671,0.07677,0.01788,0.015790000000000002,0.0158,0.00392,0.00361,0.0036200000000000004,0.00133,0.0012699999999999999,0.00128,0.9216,0.8997799999999999,0.9,-0.02182,-0.0216
56,573.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0010400000000000001,2.9999999999999997e-05,2.9999999999999997e-05,0.08302000000000001,0.08105,0.08089,0.38605,0.4129,0.41296000000000005,0.33879000000000004,0.30948000000000003,0.30968,0.10735,0.09367,0.09375,0.0222,0.01951,0.019530000000000002,0.00489,0.00449,0.00449,0.0016600000000000002,0.00159,0.0016,0.945,0.9227299999999999,0.92294,-0.022269999999999998,-0.02206
57,596.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.00035,0.0,0.0,0.051829999999999994,0.041710000000000004,0.0416,0.35775999999999997,0.39616999999999997,0.39615,0.37895999999999996,0.35123000000000004,0.35145,0.12755999999999998,0.11122,0.11130999999999999,0.02684,0.02348,0.0235,0.00594,0.00543,0.00543,0.00203,0.0019399999999999999,0.0019399999999999999,0.9512799999999999,0.93119,0.9313899999999999,-0.02009,-0.0199
58,620.7125,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,0.03067,0.018269999999999998,0.0182,0.31445,0.35775,0.35765,0.40914,0.38584,0.38605,0.14767,0.12872999999999998,0.12883,0.0317,0.0276,0.02762,0.0070599999999999994,0.00642,0.00642,0.0024100000000000002,0.00231,0.00231,0.94321,0.92691,0.92709,-0.0163,-0.016130000000000002
59,644.4875,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999999999997e-05,0.0,0.0,0.01761,0.006809999999999999,0.00678,0.26394,0.30457,0.3044,0.42731,0.41141000000000005,0.41161000000000003,0.16687000000000002,0.14570999999999998,0.14582,0.03664,0.03177,0.0318,0.0082,0.00743,0.00744,0.00282,0.0027,0.0027,0.92343,0.91041,0.91055,-0.013019999999999999,-0.01288
60,668.2625,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.01004,0.00218,0.00216,0.21309,0.24502,0.24481,0.43282,0.42651999999999995,0.42668999999999996,0.18442999999999998,0.16155999999999998,0.16167,0.041530000000000004,0.03589,0.03592,0.00935,0.00845,0.008459999999999999,0.00322,0.00309,0.0031,0.8944799999999999,0.88271,0.88282,-0.011770000000000001,-0.01167
61,692.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057799999999999995,0.0006,0.0006,0.1666,0.18682,0.18659,0.42632,0.43059,0.43073,0.19972,0.17567,0.17579,0.046239999999999996,0.039830000000000004,0.039869999999999996,0.010490000000000001,0.00944,0.00945,0.0036299999999999995,0.0034799999999999996,0.00349,0.8587899999999999,0.84644,0.84651,-0.01235,-0.01227
62,715.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033799999999999998,0.00014,0.00014,0.12694,0.13547,0.13525,0.40945,0.42411000000000004,0.4242,0.21226,0.18762,0.18774000000000002,0.050660000000000004,0.0435,0.04353,0.01157,0.01039,0.01039,0.00402,0.00386,0.00386,0.81828,0.80508,0.80513,-0.0132,-0.01315
